"","rank","player_name","pos","team","gp","mpg","orpm","drpm","rpm","wins","season"
"301","278","Francisco Garcia","SG","HOU","55","19.7","-2.52","0.46","-2.06","0.20",2014
"302","279","Tristan Thompson","C","CLE","82","31.6","-0.76","-1.30","-2.06","0.46",2014
"303","280","Josh Powell","PF","HOU","1","19.0","-2.06","-0.02","-2.08","0.00",2014
"304","281","Ramon Sessions","G","MIL","83","26.7","0.90","-2.98","-2.08","0.37",2014
"305","281","Ramon Sessions","G","CHA","83","26.7","0.90","-2.98","-2.08","0.37",2014
"306","282","James Anderson","SG","PHI","80","28.9","-0.93","-1.15","-2.08","0.41",2014
"307","283","Carrick Felix","SG","CLE","7","5.4","-1.26","-0.82","-2.08","0.01",2014
"308","284","Justin Hamilton","C","MIA","8","9.0","-1.89","-0.22","-2.11","0.01",2014
"309","284","Justin Hamilton","C","CHA","8","9.0","-1.89","-0.22","-2.11","0.01",2014
"310","285","Victor Claver","PF","POR","21","8.8","-1.99","-0.13","-2.12","0.02",2014
"311","286","Greg Stiemsma","C","NO","55","18.3","-5.84","3.71","-2.13","0.13",2014
"312","287","Rashard Lewis","PF","MIA","60","16.2","-1.89","-0.29","-2.18","0.10",2014
"313","288","Tony Mitchell","PF","DET","21","3.8","-1.62","-0.58","-2.20","0.00",2014
"314","289","Dorell Wright","SF","POR","68","14.5","-1.14","-1.09","-2.23","0.07",2014
"315","290","Jon Leuer","PF","MEM","49","13.1","-1.15","-1.08","-2.23","0.05",2014
"316","291","Scotty Hopson","SG","CLE","2","3.5","-1.55","-0.68","-2.23","0.00",2014
"317","292","Quincy Acy","F","SAC","63","13.4","-0.80","-1.44","-2.24","0.06",2014
"318","292","Quincy Acy","F","TOR","63","13.4","-0.80","-1.44","-2.24","0.06",2014
"319","293","Earl Watson","PG","POR","24","6.7","-1.98","-0.27","-2.25","0.01",2014
"320","294","Cody Zeller","C","CHA","82","17.3","-3.04","0.79","-2.25","0.09",2014
"321","295","Jamaal Franklin","SG","MEM","21","7.7","-1.45","-0.81","-2.26","0.01",2014
"322","296","Rudy Gobert","C","UTAH","45","9.6","-4.05","1.79","-2.26","0.02",2014
"323","297","Jeremy Evans","F","UTAH","66","18.3","-2.78","0.50","-2.28","0.05",2014
"324","298","Khris Middleton","SF","MIL","82","30.0","1.22","-3.50","-2.28","0.10",2014
"325","299","Marcus Thornton","SG","BKN","72","24.2","0.05","-2.34","-2.29","0.06",2014
"326","299","Marcus Thornton","SG","SAC","72","24.2","0.05","-2.34","-2.29","0.06",2014
"327","300","Phil Pressey","PG","BOS","75","15.1","-1.12","-1.17","-2.29","0.04",2014
"328","301","Seth Curry","SG","CLE","2","6.5","-1.26","-1.04","-2.30","0.00",2014
"329","301","Seth Curry","SG","MEM","2","6.5","-1.26","-1.04","-2.30","0.00",2014
"330","302","DJ Stephens","G","MIL","3","5.0","-1.51","-0.79","-2.30","0.00",2014
"331","303","Omri Casspi","F","HOU","71","18.1","-2.64","0.33","-2.31","0.03",2014
"332","304","Austin Daye","SF","SA","22","6.7","-1.94","-0.37","-2.31","0.00",2014
"333","304","Austin Daye","SF","TOR","22","6.7","-1.94","-0.37","-2.31","0.00",2014
"334","305","Carl Landry","PF","SAC","18","12.9","-1.23","-1.11","-2.34","0.00",2014
"335","306","Chauncey Billups","PG","DET","19","16.3","-0.62","-1.76","-2.38","-0.01",2014
"336","307","Alan Anderson","SG","BKN","78","22.7","-1.16","-1.22","-2.38","-0.03",2014
"337","308","Charlie Villanueva","PF","DET","20","9.0","-1.46","-0.93","-2.39","0.00",2014
"338","309","Ish Smith","PG","PHX","70","14.4","-3.32","0.92","-2.40","-0.03",2014
"339","310","Willie Green","SG","LAC","55","15.8","-1.30","-1.11","-2.41","-0.03",2014
"340","311","Jeff Green","SF","BOS","82","34.2","-2.14","-0.27","-2.41","-0.11",2014
"341","312","Melvin Ely","C","NO","2","13.5","-1.81","-0.63","-2.44","0.00",2014
"342","313","Reggie Evans","C","BKN","54","16.6","-2.59","0.15","-2.44","-0.05",2014
"343","313","Reggie Evans","C","SAC","54","16.6","-2.59","0.15","-2.44","-0.05",2014
"344","314","Austin Rivers","PG","NO","69","19.4","0.56","-3.03","-2.47","-0.10",2014
"345","315","Robert Sacre","C","LAL","65","16.8","-2.56","0.06","-2.50","-0.11",2014
"346","316","Shane Larkin","G","DAL","48","10.2","-1.45","-1.08","-2.53","-0.05",2014
"347","317","Andris Biedrins","C","UTAH","6","7.5","-5.11","2.56","-2.55","-0.01",2014
"348","318","Mustafa Shakur","PG","OKC","3","3.7","-1.63","-0.92","-2.55","0.00",2014
"349","319","Dewayne Dedmon","C","GS","31","12.6","-2.87","0.32","-2.55","-0.05",2014
"350","319","Dewayne Dedmon","C","ORL","31","12.6","-2.87","0.32","-2.55","-0.05",2014
"351","319","Dewayne Dedmon","C","PHI","31","12.6","-2.87","0.32","-2.55","-0.05",2014
"352","320","Ed Davis","PF","MEM","63","15.2","-3.95","1.38","-2.57","-0.13",2014
"353","321","Gerald Henderson","SG","CHA","77","32.0","-1.66","-0.96","-2.62","-0.39",2014
"354","322","James Nunnally","G","ATL","13","12.7","-2.36","-0.33","-2.69","-0.04",2014
"355","322","James Nunnally","G","PHI","13","12.7","-2.36","-0.33","-2.69","-0.04",2014
"356","323","Jonas Valanciunas","C","TOR","81","28.2","-2.30","-0.40","-2.70","-0.48",2014
"357","324","Reggie Bullock","SG","LAC","43","9.2","-3.18","0.46","-2.72","-0.09",2014
"358","325","Mo Williams","PG","POR","74","24.8","0.21","-2.94","-2.73","-0.43",2014
"359","326","Jordan Crawford","G","BOS","81","23.0","-0.24","-2.49","-2.73","-0.45",2014
"360","326","Jordan Crawford","G","GS","81","23.0","-0.24","-2.49","-2.73","-0.45",2014
"361","327","Derrick Williams","PF","MIN","78","23.3","-2.05","-0.68","-2.73","-0.43",2014
"362","327","Derrick Williams","PF","SAC","78","23.3","-2.05","-0.68","-2.73","-0.43",2014
"363","328","Miroslav Raduljica","C","MIL","48","9.7","-2.47","-0.27","-2.74","-0.11",2014
"364","329","Brandon Rush","SG","UTAH","38","11.0","-0.76","-2.02","-2.78","-0.11",2014
"365","330","Dionte Christmas","SG","PHX","31","6.4","-1.31","-1.47","-2.78","-0.05",2014
"366","331","Cartier Martin","PF","ATL","59","14.7","-2.28","-0.51","-2.79","-0.24",2014
"367","331","Cartier Martin","PF","CHI","59","14.7","-2.28","-0.51","-2.79","-0.24",2014
"368","332","Evan Turner","SG","IND","81","30.3","-1.51","-1.28","-2.79","-0.70",2014
"369","332","Evan Turner","SG","PHI","81","30.3","-1.51","-1.28","-2.79","-0.70",2014
"370","333","Chris Babb","SG","BOS","14","9.4","-2.34","-0.46","-2.80","-0.04",2014
"371","334","Julyan Stone","G","TOR","21","5.7","-1.45","-1.37","-2.82","-0.03",2014
"372","335","Jerryd Bayless","PG","BOS","72","23.4","0.84","-3.68","-2.84","-0.50",2014
"373","335","Jerryd Bayless","PG","MEM","72","23.4","0.84","-3.68","-2.84","-0.50",2014
"374","336","O.J. Mayo","SG","MIL","52","25.9","-1.50","-1.35","-2.85","-0.41",2014
"375","337","Ronnie Price","PG","ORL","31","12.2","-3.09","0.21","-2.88","-0.12",2014
"376","338","Harrison Barnes","SF","GS","78","28.3","-2.40","-0.48","-2.88","-0.74",2014
"377","339","Tyler Hansbrough","PF","TOR","64","15.3","-2.93","0.04","-2.89","-0.32",2014
"378","340","Eric Gordon","SG","NO","64","32.1","1.85","-4.75","-2.90","-0.70",2014
"379","341","Tyreke Evans","G","NO","72","28.2","0.76","-3.72","-2.96","-0.75",2014
"380","342","Bernard James","C","DAL","30","4.9","-3.15","0.19","-2.96","-0.06",2014
"381","343","Jordan Farmar","PG","LAL","41","22.2","0.64","-3.63","-2.99","-0.38",2014
"382","344","Luis Scola","F","IND","82","17.1","-3.58","0.55","-3.03","-0.58",2014
"383","345","Jordan Hamilton","SG","DEN","60","17.0","-1.81","-1.22","-3.03","-0.45",2014
"384","345","Jordan Hamilton","SG","HOU","60","17.0","-1.81","-1.22","-3.03","-0.45",2014
"385","346","Mason Plumlee","PF","BKN","70","18.2","-1.42","-1.62","-3.04","-0.53",2014
"386","347","Michael Carter-Williams","PG","PHI","70","34.5","-0.95","-2.10","-3.05","-1.11",2014
"387","348","Norris Cole","PG","MIA","82","24.6","-1.32","-1.74","-3.06","-0.84",2014
"388","349","Richard Jefferson","F","UTAH","82","27.0","-1.93","-1.14","-3.07","-0.96",2014
"389","350","Keith Bogans","SG","BOS","6","9.2","-2.24","-0.83","-3.07","-0.02",2014
"390","351","Travis Outlaw","SF","SAC","63","16.9","-2.33","-0.76","-3.09","-0.49",2014
"391","352","Kevin Seraphin","C","WSH","53","10.9","-4.77","1.68","-3.09","-0.26",2014
"392","353","Nazr Mohammed","C","CHI","80","7.0","-4.80","1.68","-3.12","-0.24",2014
"393","354","Aaron Brooks","G","DEN","72","21.6","0.70","-3.84","-3.14","-0.79",2014
"394","354","Aaron Brooks","G","HOU","72","21.6","0.70","-3.84","-3.14","-0.79",2014
"395","355","Marco Belinelli","SG","SA","80","25.2","0.46","-3.63","-3.17","-1.04",2014
"396","356","Brandon Knight","PG","MIL","72","33.3","-1.20","-1.98","-3.18","-1.21",2014
"397","357","Arron Afflalo","G","ORL","73","35.0","-0.24","-2.95","-3.19","-1.30",2014
"398","358","Jarrett Jack","G","CLE","80","28.2","-1.59","-1.61","-3.20","-1.16",2014
"399","359","J.J. Barea","PG","MIN","79","18.6","-1.90","-1.33","-3.23","-0.81",2014
"400","360","Alex Len","C","PHX","42","8.6","-3.02","-0.23","-3.25","-0.21",2014
"401","361","Jordan Hill","C","LAL","72","20.8","-2.82","-0.47","-3.29","-0.91",2014
"402","362","Nando De Colo","PG","SA","47","10.5","-1.82","-1.50","-3.32","-0.29",2014
"403","362","Nando De Colo","PG","TOR","47","10.5","-1.82","-1.50","-3.32","-0.29",2014
"404","363","Trevor Booker","F","WSH","72","21.6","-0.44","-2.90","-3.34","-0.92",2014
"405","364","Chris Singleton","SF","WSH","25","10.0","-5.04","1.69","-3.35","-0.15",2014
"406","365","Ognjen Kuzmic","C","GS","21","4.4","-2.57","-0.92","-3.49","-0.07",2014
"407","366","Otto Porter Jr.","SF","WSH","37","8.6","-2.69","-0.80","-3.49","-0.21",2014
"408","367","Gorgui Dieng","C","MIN","60","13.6","-3.73","0.18","-3.55","-0.63",2014
"409","368","Jorge Gutierrez","PG","BKN","15","16.3","-2.15","-1.42","-3.57","-0.18",2014
"410","369","Steven Adams","C","OKC","81","14.8","-3.35","-0.30","-3.65","-0.99",2014
"411","370","JaVale McGee","C","DEN","5","16.0","-3.16","-0.50","-3.66","-0.07",2014
"412","371","Cory Joseph","PG","SA","68","13.8","-0.74","-2.94","-3.68","-0.78",2014
"413","372","Hollis Thompson","SF","PHI","77","22.6","-0.22","-3.46","-3.68","-1.50",2014
"414","373","Brian Roberts","PG","NO","72","23.2","-1.45","-2.33","-3.78","-1.45",2014
"415","374","Andrew Nicholson","PF","ORL","76","15.4","-4.79","1.00","-3.79","-1.03",2014
"416","375","Udonis Haslem","PF","MIA","46","14.2","-4.81","1.01","-3.80","-0.55",2014
"417","376","Vitor Faverani","C","BOS","37","13.2","-4.32","0.50","-3.82","-0.44",2014
"418","377","D.J. Augustin","PG","CHI","71","27.3","0.03","-3.88","-3.85","-1.70",2014
"419","377","D.J. Augustin","PG","TOR","71","27.3","0.03","-3.88","-3.85","-1.70",2014
"420","378","Aaron Gray","C","SAC","37","9.6","-4.35","0.46","-3.89","-0.33",2014
"421","378","Aaron Gray","C","TOR","37","9.6","-4.35","0.46","-3.89","-0.33",2014
"422","379","Thomas Robinson","F","POR","70","12.5","-2.34","-1.55","-3.89","-0.82",2014
"423","380","Doron Lamb","SG","ORL","53","13.1","-1.61","-2.29","-3.90","-0.65",2014
"424","381","Peyton Siva","PG","DET","24","9.3","-1.41","-2.53","-3.94","-0.21",2014
"425","382","Jannero Pargo","PG","CHA","29","8.3","-1.13","-2.84","-3.97","-0.24",2014
"426","383","Brandon Jennings","G","DET","80","34.1","0.39","-4.37","-3.98","-2.82",2014
"427","384","Bismack Biyombo","C","CHA","77","13.9","-3.90","-0.11","-4.01","-1.06",2014
"428","385","Luke Ridnour","PG","MIL","61","18.7","-1.26","-2.76","-4.02","-1.13",2014
"429","385","Luke Ridnour","PG","CHA","61","18.7","-1.26","-2.76","-4.02","-1.13",2014
"430","386","Diante Garrett","PG","UTAH","71","14.8","-2.71","-1.41","-4.12","-1.12",2014
"431","387","Carlos Boozer","PF","CHI","76","28.2","-4.11","-0.02","-4.13","-2.28",2014
"432","388","John Lucas III","PG","UTAH","42","14.1","-2.38","-1.75","-4.13","-0.64",2014
"433","389","Erik Jay Murphy","PF","CHI","24","2.6","-3.47","-0.66","-4.13","-0.07",2014
"434","390","Arnett Moultrie","PF","PHI","12","15.6","-1.94","-2.21","-4.15","-0.23",2014
"435","391","E'Twaun Moore","SG","ORL","79","19.1","-2.99","-1.21","-4.20","-1.71",2014
"436","392","Rasual Butler","SF","IND","50","7.6","-2.30","-1.93","-4.23","-0.43",2014
"437","393","Greg Oden","C","MIA","23","9.2","-3.60","-0.66","-4.26","-0.25",2014
"438","394","Gal Mekel","PG","DAL","31","9.4","-1.67","-2.60","-4.27","-0.36",2014
"439","395","Jan Vesely","PF","DEN","54","14.4","-4.44","0.14","-4.30","-0.95",2014
"440","395","Jan Vesely","PF","WSH","54","14.4","-4.44","0.14","-4.30","-0.95",2014
"441","396","Kendrick Perkins","C","OKC","62","19.5","-7.25","2.94","-4.31","-1.51",2014
"442","397","Isaiah Canaan","G","HOU","22","11.5","-1.25","-3.06","-4.31","-0.33",2014
"443","398","Wesley Johnson","SF","LAL","79","28.4","-3.54","-0.83","-4.37","-3.01",2014
"444","399","Mike Muscala","PF","ATL","20","10.8","-3.20","-1.18","-4.38","-0.28",2014
"445","400","Jeffery Taylor","SF","CHA","26","24.2","-3.58","-0.82","-4.40","-0.80",2014
"446","401","Mike Scott","PF","ATL","80","18.5","-1.94","-2.46","-4.40","-1.89",2014
"447","402","Gary Neal","PG","MIL","52","21.4","0.49","-4.92","-4.43","-1.40",2014
"448","402","Gary Neal","PG","CHA","52","21.4","0.49","-4.92","-4.43","-1.40",2014
"449","403","Andrea Bargnani","C","NY","42","29.9","-3.31","-1.13","-4.44","-1.57",2014
"450","404","Jeremy Tyler","C","NY","41","9.7","-2.90","-1.61","-4.51","-0.53",2014
"451","405","John Jenkins","SG","ATL","13","12.2","-2.09","-2.45","-4.54","-0.22",2014
"452","406","MarShon Brooks","G","BOS","35","9.0","-2.17","-2.41","-4.58","-0.47",2014
"453","406","MarShon Brooks","G","GS","35","9.0","-2.17","-2.41","-4.58","-0.47",2014
"454","406","MarShon Brooks","G","LAL","35","9.0","-2.17","-2.41","-4.58","-0.47",2014
"455","407","Nemanja Nedovic","PG","GS","24","5.9","-2.67","-1.95","-4.62","-0.21",2014
"456","408","Alonzo Gee","SF","CLE","65","15.7","-2.67","-1.96","-4.63","-1.46",2014
"457","409","Enes Kanter","C","UTAH","80","26.7","-2.88","-1.75","-4.63","-2.96",2014
"458","410","Caron Butler","SF","MIL","56","25.3","-1.19","-3.53","-4.72","-2.09",2014
"459","410","Caron Butler","SF","OKC","56","25.3","-1.19","-3.53","-4.72","-2.09",2014
"460","411","Shabazz Muhammad","F","MIN","37","7.8","-1.99","-2.89","-4.88","-0.46",2014
"461","412","Anthony Randolph","SF","DEN","43","12.3","-3.87","-1.02","-4.89","-0.88",2014
"462","413","Jimmer Fredette","PG","CHI","49","10.6","0.64","-5.64","-5.00","-0.84",2014
"463","413","Jimmer Fredette","PG","SAC","49","10.6","0.64","-5.64","-5.00","-0.84",2014
"464","414","Sergey Karasev","SG","CLE","22","7.1","-3.59","-1.47","-5.06","-0.27",2014
"465","415","D.J. White","PF","CHA","2","5.0","-4.10","-0.99","-5.09","-0.01",2014
"466","416","Will Barton","SG","POR","41","9.4","-4.53","-0.56","-5.09","-0.65",2014
"467","417","Maurice Harkless","SF","ORL","80","24.4","-2.42","-2.67","-5.09","-3.30",2014
"468","418","JJ Hickson","C","DEN","69","26.9","-4.57","-0.62","-5.19","-3.43",2014
"469","419","Will Bynum","PG","DET","56","18.8","-1.67","-3.57","-5.24","-1.93",2014
"470","420","Anthony Bennett","PF","CLE","52","12.8","-3.31","-1.94","-5.25","-1.22",2014
"471","421","Meyers Leonard","PF","POR","40","8.9","-4.22","-1.04","-5.26","-0.64",2014
"472","422","Amar'e Stoudemire","C","NY","65","22.6","-3.25","-2.16","-5.41","-2.58",2014
"473","423","Marreese Speights","F","GS","79","12.4","-4.99","-0.43","-5.42","-1.93",2014
"474","424","Ben McLemore","G","SAC","82","26.7","-2.81","-2.68","-5.49","-4.29",2014
"475","425","Kent Bazemore","SG","GS","67","13.6","-4.11","-1.44","-5.55","-1.96",2014
"476","425","Kent Bazemore","SG","LAL","67","13.6","-4.11","-1.44","-5.55","-1.96",2014
"477","426","Shannon Brown","PG","NY","29","8.7","-2.13","-3.46","-5.59","-0.52",2014
"478","426","Shannon Brown","PG","SA","29","8.7","-2.13","-3.46","-5.59","-0.52",2014
"479","427","Tony Snell","SG","CHI","77","16.0","-3.94","-1.69","-5.63","-2.37",2014
"480","428","Archie Goodwin","SG","PHX","52","10.3","-3.71","-1.94","-5.65","-1.14",2014
"481","429","Michael Beasley","F","MIA","55","15.1","-2.82","-2.90","-5.72","-1.67",2014
"482","430","John Henson","F","MIL","70","26.5","-3.42","-2.35","-5.77","-3.82",2014
"483","431","Tony Wroten","SG","PHI","72","24.5","-2.80","-3.26","-6.06","-4.31",2014
"484","432","Tim Hardaway Jr.","SG","NY","81","23.1","-1.50","-4.89","-6.39","-4.53",2014
"485","433","Marquis Teague","G","CHI","40","11.1","-4.30","-2.45","-6.75","-1.17",2014
"486","433","Marquis Teague","G","BKN","40","11.1","-4.30","-2.45","-6.75","-1.17",2014
"487","434","Donald Sloan","G","IND","48","8.2","-3.85","-3.90","-7.75","-1.25",2014
"488","435","Byron Mullens","C","LAC","45","9.2","-2.83","-5.27","-8.10","-1.53",2014
"489","435","Byron Mullens","C","PHI","45","9.2","-2.83","-5.27","-8.10","-1.53",2014
"490","436","Dennis Schroder","PG","ATL","49","13.1","-3.28","-5.02","-8.30","-2.35",2014
"491","437","Elliot Williams","SG","PHI","67","17.3","-5.29","-3.15","-8.44","-4.58",2014
"492","1","Stephen Curry","PG","GS","80","32.7","7.43","1.91","9.34","20.07",2015
"493","2","LeBron James","SF","CLE","69","36.1","6.02","2.76","8.78","17.03",2015
"494","3","James Harden","PG","HOU","81","36.8","8.66","-0.16","8.50","20.63",2015
"495","4","Anthony Davis","PF","NO","68","36.1","3.98","4.20","8.18","15.86",2015
"496","5","Kawhi Leonard","SF","SA","64","31.8","2.98","4.59","7.57","12.67",2015
"497","6","Russell Westbrook","PG","OKC","67","34.4","7.79","-0.71","7.08","14.15",2015
"498","7","Chris Paul","PG","LAC","82","34.8","6.45","0.47","6.92","16.75",2015
"499","8","Draymond Green","PF","GS","79","31.5","1.57","5.23","6.80","14.80",2015
"500","9","DeMarcus Cousins","C","SAC","59","34.1","1.41","4.71","6.12","10.86",2015
"501","10","Khris Middleton","SF","MIL","79","30.1","1.97","4.09","6.06","12.42",2015
"502","11","Kyle Korver","SG","ATL","75","32.2","4.08","1.34","5.42","11.59",2015
"503","12","Danny Green","SG","SA","81","28.5","3.25","2.16","5.41","11.00",2015
"504","13","Tim Duncan","C","SA","77","28.9","0.53","4.67","5.20","10.33",2015
"505","14","Paul Millsap","PF","ATL","73","32.7","2.87","2.22","5.09","11.01",2015
"506","15","Tony Allen","SG","MEM","63","26.2","-0.11","4.92","4.81","7.23",2015
"507","16","Zaza Pachulia","C","MIL","73","23.7","1.38","3.42","4.80","7.66",2015
"508","17","Tyson Chandler","C","DAL","75","30.5","1.04","3.54","4.58","9.99",2015
"509","18","Zach Randolph","F","MEM","71","32.5","1.84","2.71","4.55","9.58",2015
"510","19","Gordon Hayward","SF","UTAH","76","34.4","3.30","1.19","4.49","10.81",2015
"511","20","DeAndre Jordan","C","LAC","82","34.4","2.03","2.43","4.46","12.08",2015
"512","21","Cody Zeller","C","CHA","62","24.0","1.12","3.23","4.35","6.08",2015
"513","22","John Wall","PG","WSH","79","35.9","2.57","1.73","4.30","11.63",2015
"514","23","Jimmy Butler","SG","CHI","65","38.7","3.87","0.43","4.30","10.31",2015
"515","24","Kevin Durant","SF","OKC","27","33.8","3.53","0.67","4.20","3.87",2015
"516","25","LaMarcus Aldridge","C","POR","71","35.4","3.70","0.36","4.06","9.95",2015
"517","26","Kyle Lowry","PG","TOR","70","34.5","2.58","1.25","3.83","9.28",2015
"518","27","George Hill","PG","IND","43","29.5","4.64","-0.87","3.77","4.76",2015
"519","28","Damian Lillard","PG","POR","82","35.7","4.14","-0.37","3.77","11.15",2015
"520","29","Wesley Matthews","SG","POR","60","33.7","1.38","2.27","3.65","7.55",2015
"521","30","Klay Thompson","SG","GS","77","31.9","4.36","-0.72","3.64","9.60",2015
"522","31","Marc Gasol","C","MEM","81","33.2","1.70","1.91","3.61","9.68",2015
"523","32","Nikola Mirotic","PF","CHI","82","20.2","1.75","1.75","3.50","5.92",2015
"524","33","Kelly Olynyk","PF","BOS","64","22.3","1.79","1.71","3.50","5.27",2015
"525","34","Serge Ibaka","C","OKC","64","33.1","-0.05","3.51","3.46","7.75",2015
"526","35","Eric Bledsoe","PG","PHX","81","34.6","1.61","1.85","3.46","10.38",2015
"527","36","Markieff Morris","PF","PHX","82","31.5","0.40","3.03","3.43","9.49",2015
"528","37","Derrick Favors","PF","UTAH","74","30.8","1.22","2.18","3.40","7.84",2015
"529","38","Kyrie Irving","PG","CLE","75","36.4","4.29","-0.89","3.40","9.74",2015
"530","39","Luol Deng","SF","MIA","72","33.6","3.70","-0.33","3.37","8.41",2015
